timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2021-11-21 12:00:00+00:00,1.0725,1.0814,1.065,1.0793,10033180.0,10760151.446,86865800.0,0.8377,0.1623,5.161429451632779,0.0003154,1.0724,1.0807,1.064,1.0781,1.0722,1.0808,1.0638,1.0781,0.0,0.0,93650018.98
2021-11-21 16:00:00+00:00,1.0793,1.0864,1.063,1.0681,11476005.0,12366377.8827,87017623.0,0.8407,0.1593,5.277463904582548,0.00045615,1.0781,1.0863,1.0632,1.0676,1.0781,1.086,1.0628,1.0676,0.0,0.0,92900014.31480001
2021-11-21 20:00:00+00:00,1.0681,1.0777,1.0526,1.0577,9870483.0,10537760.3306,87404296.0,0.8456,0.1544,5.476683937823834,0.00045615,1.0676,1.0773,1.0551,1.0573,1.0676,1.0772,1.055,1.0575,-0.00020000000000020002,-0.00018912529550846335,92412562.1608
2021-11-22 00:00:00+00:00,1.0577,1.0604,1.0292,1.038,28995712.0,30267520.9664,88577406.0,0.8461,0.1539,5.49772579597141,0.00038959,1.0573,1.06,1.0288,1.0373,1.0575,1.0598,1.0283,1.0371,0.00020000000000020002,0.00019284543438453382,91881343.24380001
2021-11-22 04:00:00+00:00,1.038,1.0504,1.026,1.0442,13940824.0,14483106.8571,89789908.0,0.8527,0.1473,5.788866259334692,0.00038959,1.0373,1.05,1.0261,1.0432,1.0371,1.05,1.026,1.0432,0.0,0.0,93668832.02559999
2021-11-22 08:00:00+00:00,1.0442,1.0545,1.0378,1.0489,8493820.0,8900529.5842,89898956.0,0.8526,0.1474,5.784260515603799,0.00032291,1.0432,1.0548,1.0374,1.0484,1.0432,1.0546,1.0371,1.0482,0.00019999999999997797,0.00019080328181642623,94250065.4704
2021-11-22 12:00:00+00:00,1.0489,1.0718,1.0385,1.0576,23679502.0,25032239.6306,90555209.0,0.8475,0.1525,5.557377049180328,0.00032291,1.0484,1.0713,1.0383,1.057,1.0482,1.0715,1.038,1.057,0.0,0.0,95716855.91299999
2021-11-22 16:00:00+00:00,1.0576,1.0597,1.0286,1.0316,13180763.0,13752183.5785,89577389.0,0.8437,0.1563,5.397952655150352,0.0002168,1.057,1.0593,1.0281,1.0311,1.057,1.059,1.028,1.0311,0.0,0.0,92363245.79789999
2021-11-22 20:00:00+00:00,1.0316,1.0464,1.0287,1.0366,9168185.0,9503460.4328,88209968.0,0.8474,0.1526,5.55307994757536,0.0002168,1.0311,1.0462,1.0282,1.0358,1.0311,1.0462,1.0281,1.0358,0.0,0.0,91367884.85440001
2021-11-23 00:00:00+00:00,1.0366,1.056,1.0315,1.0552,8952791.0,9369711.0733,89415665.0,0.853,0.147,5.802721088435375,0.00025314,1.0358,1.0562,1.0309,1.0547,1.0358,1.0561,1.0306,1.0546,9.999999999998899e-05,9.48226815854248e-05,94306701.8755
2021-11-23 04:00:00+00:00,1.0552,1.0553,1.0351,1.0368,10584448.0,11051774.978,87363540.0,0.8502,0.1498,5.675567423230975,0.00025314,1.0547,1.0554,1.0342,1.0363,1.0546,1.0554,1.0341,1.0362,9.999999999998899e-05,9.65064659332069e-05,90534836.502
2021-11-23 08:00:00+00:00,1.0368,1.0622,1.0205,1.0359,21810687.0,22718277.4069,86419921.0,0.8512,0.1488,5.720430107526882,0.00025138,1.0363,1.0616,1.02,1.0353,1.0362,1.0618,1.0195,1.0352,0.00010000000000021103,9.659969088119305e-05,89470544.21130002
2021-11-23 12:00:00+00:00,1.0359,1.0568,1.0333,1.0474,11611290.0,12134660.814,86900916.0,0.8511,0.1489,5.715916722632639,0.00025138,1.0353,1.0565,1.0322,1.0463,1.0352,1.0566,1.0322,1.0463,0.0,0.0,90924428.4108
2021-11-23 16:00:00+00:00,1.0474,1.0558,1.0435,1.0547,6622276.0,6949005.448,87380685.0,0.847,0.153,5.5359477124183005,0.0001,1.0463,1.0556,1.0425,1.0541,1.0463,1.0556,1.0424,1.054,9.999999999998899e-05,9.487666034154553e-05,92107980.0585
2021-11-23 20:00:00+00:00,1.0547,1.0718,1.0535,1.0667,10204600.0,10834457.0342,88242366.0,0.8488,0.1512,5.613756613756614,0.0001,1.0541,1.0716,1.0518,1.0663,1.054,1.0716,1.0516,1.0663,0.0,0.0,94092834.86580001
2021-11-24 00:00:00+00:00,1.0667,1.0736,1.0378,1.0414,16911156.0,17818352.7882,88246031.0,0.8504,0.1496,5.684491978609626,0.00018168,1.0663,1.0736,1.0371,1.0403,1.0663,1.0734,1.037,1.0402,9.999999999998899e-05,9.613535858487693e-05,91802346.0493
2021-11-24 04:00:00+00:00,1.0414,1.0483,1.0336,1.0398,9790705.0,10193153.1141,89690703.0,0.852,0.148,5.756756756756757,0.00018168,1.0403,1.0477,1.0321,1.0386,1.0402,1.0476,1.032,1.0386,0.0,0.0,93152764.1358
2021-11-24 08:00:00+00:00,1.0398,1.0492,1.032,1.0369,9918294.0,10312180.0967,90771961.0,0.8531,0.1469,5.807351940095303,0.00024983,1.0386,1.0491,1.0308,1.0358,1.0386,1.0487,1.0304,1.0356,0.00019999999999997797,0.00019312475859403048,94021597.20380001
2021-11-24 12:00:00+00:00,1.0369,1.0392,1.006,1.0295,22274624.0,22823160.4237,92754737.0,0.8556,0.1444,5.9252077562326875,0.00024983,1.0358,1.0385,1.0074,1.0286,1.0356,1.0383,1.0072,1.0285,9.999999999998899e-05,9.722897423431113e-05,95407522.4782
2021-11-24 16:00:00+00:00,1.0295,1.0298,1.015,1.0196,8751080.0,8949234.9583,92399130.0,0.8543,0.1457,5.863417982155113,0.0004761,1.0286,1.03,1.0141,1.0184,1.0285,1.0295,1.0138,1.0182,0.00019999999999997797,0.00019642506383812412,94099273.992
2021-11-24 20:00:00+00:00,1.0196,1.0342,1.0171,1.0338,6236685.0,6408862.2916,92645241.0,0.854,0.146,5.8493150684931505,0.0004761,1.0184,1.0336,1.0157,1.0326,1.0182,1.0336,1.0155,1.0326,0.0,0.0,95665475.8566
2021-11-25 00:00:00+00:00,1.0338,1.053,1.0272,1.04,12906416.0,13426943.6622,93176912.0,0.8555,0.1445,5.920415224913495,0.00044556,1.0326,1.0524,1.0264,1.0391,1.0326,1.0519,1.0259,1.0388,0.00029999999999996696,0.0002887947631882624,96820129.25919999
2021-11-25 04:00:00+00:00,1.04,1.0408,1.0307,1.0336,8375845.0,8662446.9183,92975974.0,0.8538,0.1462,5.839945280437757,0.00044556,1.0391,1.0401,1.0295,1.0324,1.0388,1.04,1.0293,1.0324,0.0,0.0,95988395.55759999
2021-11-25 08:00:00+00:00,1.0336,1.046,1.0212,1.0391,15730959.0,16274576.2575,93277571.0,0.8544,0.1456,5.868131868131869,0.00051517,1.0324,1.0459,1.0228,1.0385,1.0324,1.0454,1.0222,1.0382,0.00029999999999996696,0.00028896166441915523,96868757.4835
2021-11-25 12:00:00+00:00,1.0391,1.0601,1.0384,1.0531,15355104.0,16169074.9903,94790890.0,0.8496,0.1504,5.648936170212766,0.00051517,1.0385,1.0587,1.0373,1.0516,1.0382,1.0588,1.037,1.0515,9.999999999998899e-05,9.510223490250973e-05,99682099.92400001
2021-11-25 16:00:00+00:00,1.0531,1.066,1.0502,1.0565,11636901.0,12296408.5947,95466939.0,0.8462,0.1538,5.501950585175552,0.00066347,1.0516,1.065,1.0493,1.055,1.0515,1.0647,1.0488,1.0547,0.00029999999999996696,0.0002844410732909519,100717620.645
2021-11-25 20:00:00+00:00,1.0565,1.0575,1.042,1.0444,8665727.0,9092233.3632,96035257.0,0.8503,0.1497,5.68002672010688,0.00066347,1.055,1.0567,1.0404,1.0432,1.0547,1.0564,1.0403,1.0437,-0.000500000000000167,-0.00047906486538293276,100183980.10239999
2021-11-26 00:00:00+00:00,1.0444,1.0479,1.0321,1.0321,10361223.0,10768386.7222,95635734.0,0.8525,0.1475,5.779661016949153,0.00059246,1.0432,1.0475,1.031,1.0312,1.0437,1.0467,1.0305,1.0308,0.00039999999999995595,0.00038804811796658517,98619568.90079999
2021-11-26 04:00:00+00:00,1.0321,1.0346,0.9991,1.014,22354465.0,22814911.0882,95939173.0,0.8535,0.1465,5.825938566552901,0.00059246,1.0312,1.0344,1.0013,1.0143,1.0308,1.034,1.0007,1.0143,0.0,0.0,97311103.1739
2021-11-26 08:00:00+00:00,1.014,1.0144,0.8991,0.9336,117518859.0,111253398.1628,97338537.0,0.8573,0.1427,6.00770847932726,0.00077648,1.0143,1.0144,0.9115,0.9343,1.0143,1.0143,0.9085,0.9341,0.00019999999999997797,0.00021410983834704844,90943395.1191
2021-11-26 12:00:00+00:00,0.9336,0.9613,0.9276,0.9468,23230841.0,22015056.8839,85877694.0,0.833,0.167,4.988023952095808,0.00077648,0.9343,0.9618,0.9279,0.9466,0.9341,0.9617,0.9273,0.9468,-0.00019999999999997797,-0.0002112378538233819,81291825.14039999
2021-11-26 16:00:00+00:00,0.9468,0.9578,0.941,0.9548,9787122.0,9295960.4406,87029480.0,0.8326,0.1674,4.973715651135006,0.0005286,0.9466,0.9583,0.9411,0.9545,0.9468,0.9583,0.941,0.9545,0.0,0.0,83069638.66
2021-11-26 20:00:00+00:00,0.9548,0.9606,0.9338,0.9404,11601940.0,11012823.2492,86525922.0,0.8332,0.1668,4.995203836930456,0.0005286,0.9545,0.9605,0.9336,0.9394,0.9545,0.9605,0.9336,0.9393,9.999999999998899e-05,0.000106462259129127,81282451.1268
2021-11-27 00:00:00+00:00,0.9404,0.9592,0.9359,0.9539,9672081.0,9186641.041,85728617.0,0.8331,0.1669,4.991611743559018,0.0001,0.9394,0.9595,0.9355,0.954,0.9393,0.9594,0.9354,0.954,0.0,0.0,81785100.618
2021-11-27 04:00:00+00:00,0.9539,0.9608,0.943,0.9471,10507605.0,10003213.6614,86094432.0,0.83,0.17,4.88235294117647,0.0001,0.954,0.9611,0.9427,0.9465,0.954,0.9611,0.9425,0.9465,0.0,0.0,81488379.888
2021-11-27 08:00:00+00:00,0.9471,0.9655,0.9467,0.9512,13800004.0,13193867.5022,85441444.0,0.8323,0.1677,4.963029218843173,0.0001,0.9465,0.9657,0.9465,0.9506,0.9465,0.9656,0.9464,0.9506,0.0,0.0,81220636.6664
2021-11-27 12:00:00+00:00,0.9512,0.9604,0.95,0.957,7332508.0,7007162.2755,86966858.0,0.8285,0.1715,4.830903790087463,0.0001,0.9506,0.9605,0.9492,0.9563,0.9506,0.9605,0.9491,0.9563,0.0,0.0,83166406.3054
2021-11-27 16:00:00+00:00,0.957,0.9613,0.9496,0.9538,5032839.0,4809521.2844,86963730.0,0.8283,0.1717,4.8241118229470015,0.0001,0.9563,0.9613,0.95,0.9537,0.9563,0.9612,0.9498,0.9537,0.0,0.0,82937309.301
2021-11-27 20:00:00+00:00,0.9538,0.9575,0.9338,0.946,11413891.0,10771107.1733,87035805.0,0.828,0.172,4.813953488372094,0.0001,0.9537,0.9574,0.9337,0.9455,0.9537,0.9574,0.9337,0.9453,0.00019999999999997797,0.00021157304559396803,82292353.6275
2021-11-28 00:00:00+00:00,0.946,0.9466,0.8806,0.9095,37442571.0,34204844.7577,87372080.0,0.8319,0.1681,4.94883997620464,0.0001,0.9455,0.9466,0.8836,0.9092,0.9453,0.9465,0.883,0.9095,-0.00029999999999996696,-0.00032985156679490597,79438695.136
2021-11-28 04:00:00+00:00,0.9095,0.933,0.9053,0.9299,12448491.0,11412632.843,83782295.0,0.8192,0.1808,4.5309734513274345,0.0001,0.9092,0.9333,0.9052,0.9303,0.9095,0.9333,0.9052,0.9302,9.999999999998899e-05,0.00010750376263168026,77942669.0385
2021-11-28 08:00:00+00:00,0.9299,0.941,0.9233,0.9352,13262916.0,12370510.1094,85102720.0,0.8215,0.1785,4.602240896358544,0.0001,0.9303,0.9412,0.9234,0.9356,0.9302,0.9411,0.9231,0.9356,0.0,0.0,79622104.832
2021-11-28 12:00:00+00:00,0.9352,0.9369,0.9179,0.9252,10897515.0,10109322.983,84847850.0,0.8164,0.1836,4.446623093681917,0.0001,0.9356,0.9375,0.9176,0.9254,0.9356,0.9375,0.9176,0.9254,0.0,0.0,78518200.39
2021-11-28 16:00:00+00:00,0.9252,0.9275,0.8866,0.9229,21584766.0,19644905.2957,85198804.0,0.8153,0.1847,4.414185165132648,0.0001,0.9254,0.9278,0.8872,0.9232,0.9254,0.9278,0.8868,0.9232,0.0,0.0,78655535.8528
2021-11-28 20:00:00+00:00,0.9229,0.9688,0.9229,0.9687,21980521.0,20903669.1763,84696001.0,0.8185,0.1815,4.5096418732782375,0.0001,0.9232,0.9692,0.9232,0.9687,0.9232,0.9692,0.923,0.9687,0.0,0.0,82045016.1687
2021-11-29 00:00:00+00:00,0.9687,0.9824,0.9664,0.9754,16431736.0,15996025.1048,84254628.0,0.8215,0.1785,4.602240896358544,0.0001,0.9687,0.9831,0.9667,0.9759,0.9687,0.9832,0.9665,0.9759,0.0,0.0,82224091.46519999
2021-11-29 04:00:00+00:00,0.9754,0.9954,0.9736,0.9903,12824010.0,12639717.5424,83846736.0,0.813,0.187,4.347593582887701,0.0001,0.9759,0.9954,0.9736,0.9903,0.9759,0.9954,0.9735,0.9904,-9.999999999998899e-05,-0.0001009693053311682,83033422.6608
2021-11-29 08:00:00+00:00,0.9903,0.9924,0.9635,0.9707,16709517.0,16320848.7838,83655233.0,0.8122,0.1878,4.324813631522897,0.0001,0.9903,0.9928,0.9633,0.9702,0.9904,0.9927,0.9631,0.9702,0.0,0.0,81162307.05659999
2021-11-29 12:00:00+00:00,0.9707,0.9855,0.9697,0.9762,11836216.0,11560887.5202,83474001.0,0.806,0.194,4.154639175257732,0.0001,0.9702,0.9852,0.9689,0.9765,0.9702,0.9853,0.9689,0.9765,0.0,0.0,81512361.9765
2021-11-29 16:00:00+00:00,0.9762,0.9974,0.9735,0.9761,15390816.0,15186462.8227,83762148.0,0.8095,0.1905,4.2493438320209975,0.0001,0.9765,0.9974,0.9729,0.9761,0.9765,0.9973,0.9728,0.9765,-0.00040000000000006697,-0.00040962621607789756,81760232.6628
2021-11-29 20:00:00+00:00,0.9761,1.0017,0.976,0.9897,12760043.0,12679349.6999,83165826.0,0.814,0.186,4.376344086021505,0.0001,0.9761,1.0017,0.9756,0.9898,0.9765,1.0018,0.9755,0.9898,0.0,0.0,82317534.5748
2021-11-30 00:00:00+00:00,0.9897,1.0149,0.9878,0.9965,17737409.0,17783155.4853,83953969.0,0.8097,0.1903,4.254860746190226,0.0001,0.9898,1.015,0.9881,0.9967,0.9898,1.015,0.988,0.9967,0.0,0.0,83676920.9023
2021-11-30 04:00:00+00:00,0.9965,1.0035,0.9716,0.9828,18572972.0,18314998.5589,82434871.0,0.8073,0.1927,4.189413596263622,0.0001,0.9967,1.0038,0.972,0.9828,0.9967,1.0041,0.9718,0.9828,0.0,0.0,81016991.2188
2021-11-30 08:00:00+00:00,0.9828,0.9994,0.9704,0.999,13624397.0,13410044.2944,82452594.0,0.8089,0.1911,4.2328623757195185,0.0001,0.9828,0.9995,0.9703,0.9991,0.9828,0.9994,0.9701,0.9991,0.0,0.0,82378386.6654
2021-11-30 12:00:00+00:00,0.999,1.0299,0.999,1.0061,23253166.0,23603751.5414,82536120.0,0.8127,0.1873,4.339028296849973,0.0001,0.9991,1.0298,0.9986,1.0064,0.9991,1.0301,0.9986,1.0061,0.00029999999999996696,0.00029818109531852397,83064351.168
2021-11-30 16:00:00+00:00,1.0061,1.0132,0.9846,1.0066,19838390.0,19855772.0467,82699063.0,0.8051,0.1949,4.130836326321191,0.0001,1.0064,1.0136,0.9846,1.0064,1.0061,1.0136,0.9843,1.0066,-0.00019999999999997797,-0.0001986886548777846,83228337.0032
2021-11-30 20:00:00+00:00,1.0066,1.0115,0.9957,0.9984,9045802.0,9075584.1666,82455707.0,0.8124,0.1876,4.3304904051172715,0.0001,1.0064,1.0117,0.9951,0.9982,1.0066,1.0118,0.9951,0.9984,-0.00019999999999997797,-0.00020032051282049078,82307286.7274
2021-12-01 00:00:00+00:00,0.9984,1.0122,0.9935,1.0122,9644141.0,9677972.1537,83042498.0,0.8126,0.1874,4.336179295624333,0.0001,0.9982,1.0123,0.9933,1.0121,0.9984,1.0122,0.993,1.012,9.999999999998899e-05,9.881422924900097e-05,84047312.2258
2021-12-01 04:00:00+00:00,1.0122,1.0179,0.999,1.0144,10709459.0,10785097.8488,82536122.0,0.8125,0.1875,4.333333333333333,0.0001,1.0121,1.0173,0.998,1.0136,1.012,1.0173,0.9979,1.0136,0.0,0.0,83658613.2592
2021-12-01 08:00:00+00:00,1.0144,1.0163,0.9975,1.0028,13478130.0,13555031.3853,82566972.0,0.8116,0.1884,4.307855626326964,0.0001,1.0136,1.0163,0.9966,1.0026,1.0136,1.0162,0.9965,1.0026,0.0,0.0,82781646.12719999
2021-12-01 12:00:00+00:00,1.0028,1.015,0.9975,1.012,12821601.0,12911864.9087,83030179.0,0.8177,0.1823,4.485463521667581,0.0001,1.0026,1.0143,0.9964,1.011,1.0026,1.0144,0.9963,1.011,0.0,0.0,83943510.969
2021-12-01 16:00:00+00:00,1.012,1.0175,0.9932,1.0003,10936458.0,11020207.7596,83235094.0,0.8148,0.1852,4.399568034557235,0.0001,1.011,1.0174,0.9932,1.0005,1.011,1.0173,0.9927,1.0005,0.0,0.0,83276711.54699999
2021-12-01 20:00:00+00:00,1.0003,1.0008,0.9802,0.9908,12210995.0,12075016.098,82481587.0,0.8192,0.1808,4.5309734513274345,0.0001,1.0005,1.0012,0.98,0.9899,1.0005,1.0012,0.98,0.9899,0.0,0.0,81648522.9713
2021-12-02 00:00:00+00:00,0.9908,0.9908,0.9558,0.9679,21048859.0,20474680.1126,83233484.0,0.8256,0.1744,4.73394495412844,0.0001,0.9899,0.9902,0.9557,0.9672,0.9899,0.9901,0.9552,0.9672,0.0,0.0,80503425.72479999
2021-12-02 04:00:00+00:00,0.9679,0.9792,0.967,0.9741,8336764.0,8102636.7534,82348712.0,0.8257,0.1743,4.737234652897303,0.0001,0.9672,0.9779,0.9662,0.9742,0.9672,0.9782,0.9661,0.9742,0.0,0.0,80224115.2304
2021-12-02 08:00:00+00:00,0.9741,0.9805,0.9633,0.9709,9407443.0,9149728.5252,83493006.0,0.8233,0.1767,4.659309564233164,0.0001,0.9742,0.9805,0.9622,0.9701,0.9742,0.9804,0.9621,0.9702,-9.999999999998899e-05,-0.00010307153164294887,80996565.1206
2021-12-02 12:00:00+00:00,0.9709,0.9841,0.9669,0.9743,14659085.0,14280622.8479,82930913.0,0.8222,0.1778,4.62429696287964,0.0001,0.9701,0.9838,0.9659,0.9741,0.9702,0.9839,0.9659,0.9743,-0.000200000000000089,-0.0002052755824695566,80783002.35329999
2021-12-02 16:00:00+00:00,0.9743,0.9798,0.965,0.9759,7933927.0,7722704.7125,82618433.0,0.8239,0.1761,4.6785917092561045,0.0001,0.9741,0.9793,0.9644,0.9754,0.9743,0.9793,0.9643,0.9754,0.0,0.0,80586019.5482
2021-12-02 20:00:00+00:00,0.9759,0.9834,0.9716,0.9725,5439869.0,5323096.0581,82372232.0,0.8227,0.1773,4.640157924421883,0.0001,0.9754,0.9836,0.971,0.9716,0.9754,0.9836,0.971,0.9716,0.0,0.0,80032860.6112
2021-12-03 00:00:00+00:00,0.9725,0.9744,0.9618,0.9666,11441571.0,11085627.0936,82264926.0,0.8235,0.1765,4.6657223796034,0.0001,0.9716,0.974,0.9619,0.966,0.9716,0.9739,0.9617,0.9662,-0.00019999999999997797,-0.0002069964810597992,79467918.516
2021-12-03 04:00:00+00:00,0.9666,0.9801,0.959,0.9775,9080588.0,8828361.001,82673430.0,0.8273,0.1727,4.790387955993052,0.0001,0.966,0.9804,0.959,0.9775,0.9662,0.9804,0.9588,0.9775,0.0,0.0,80813277.825
2021-12-03 08:00:00+00:00,0.9775,0.983,0.9734,0.9772,7466431.0,7295574.1289,82336437.0,0.8264,0.1736,4.76036866359447,0.0001,0.9775,0.9824,0.9728,0.9764,0.9775,0.9823,0.9727,0.9764,0.0,0.0,80393297.08680001
2021-12-03 12:00:00+00:00,0.9772,0.9839,0.9575,0.9612,12706430.0,12339192.0819,83864942.0,0.827,0.173,4.780346820809249,0.0001,0.9764,0.9836,0.9571,0.9611,0.9764,0.9836,0.957,0.9611,0.0,0.0,80602595.7562
2021-12-03 16:00:00+00:00,0.9612,0.9612,0.9256,0.9288,24878358.0,23460267.5538,82717647.0,0.8302,0.1698,4.889281507656066,0.0001,0.9611,0.9611,0.9258,0.9282,0.9611,0.9611,0.9258,0.9282,0.0,0.0,76778519.9454
2021-12-03 20:00:00+00:00,0.9288,0.9333,0.89,0.9216,36851435.0,33791838.0233,82899496.0,0.832,0.168,4.952380952380952,0.0001,0.9282,0.9331,0.8903,0.9215,0.9282,0.9331,0.89,0.9212,0.00029999999999996696,0.0003256621797654874,76391885.564
2021-12-04 00:00:00+00:00,0.9216,0.9245,0.8846,0.885,26519896.0,23988944.3985,83329932.0,0.8411,0.1589,5.293266205160478,0.0001,0.9215,0.9246,0.8852,0.8855,0.9212,0.9245,0.885,0.8853,0.00019999999999997797,0.00022591212018522306,73788654.786
2021-12-04 04:00:00+00:00,0.885,0.9028,0.5862,0.7492,327040818.0,244687252.0884,82816517.0,0.8387,0.1613,5.199628022318661,0.0001,0.8855,0.9029,0.6,0.749,0.8853,0.903,0.6,0.749,0.0,0.0,62029571.233
2021-12-04 08:00:00+00:00,0.7492,0.7928,0.7394,0.7621,84226413.0,65026747.9842,53919174.0,0.724,0.276,2.623188405797101,0.0001,0.749,0.7932,0.7407,0.7622,0.749,0.7943,0.7412,0.7626,-0.00039999999999995595,-0.0005245213742459428,41097194.4228
2021-12-04 12:00:00+00:00,0.7621,0.8065,0.7619,0.793,48306091.0,37957588.7736,53220342.0,0.7373,0.2627,2.806623524933384,0.0001,0.7622,0.8066,0.7622,0.7926,0.7626,0.8068,0.7626,0.7922,0.00039999999999995595,0.0005049229992425599,42182443.0692
2021-12-04 16:00:00+00:00,0.793,0.8287,0.7842,0.8256,24834874.0,19860477.7791,47544529.0,0.7421,0.2579,2.8774718883288095,-0.00103323,0.7926,0.8288,0.7863,0.8255,0.7922,0.8292,0.7863,0.8257,-0.00019999999999997797,-0.00024221872350730045,39248008.689500004
2021-12-04 20:00:00+00:00,0.8256,0.8567,0.8172,0.8447,28900885.0,24289165.0711,45002247.0,0.7518,0.2482,3.0290088638195005,-0.00103323,0.8255,0.8575,0.8171,0.8455,0.8257,0.8576,0.8171,0.8453,0.00019999999999997797,0.00023660238968410972,38049399.8385
2021-12-05 00:00:00+00:00,0.8447,0.8615,0.8134,0.8373,26342099.0,21983604.897,44877607.0,0.7517,0.2483,3.027386226339106,-0.00050144,0.8455,0.8618,0.8138,0.8374,0.8453,0.862,0.8134,0.8374,0.0,0.0,37580508.1018
2021-12-05 04:00:00+00:00,0.8373,0.8471,0.823,0.8381,20331117.0,17000403.3374,43679520.0,0.7437,0.2563,2.901677721420211,-0.00050144,0.8374,0.8471,0.823,0.8385,0.8374,0.8471,0.823,0.8386,-9.999999999998899e-05,-0.0001192463629859158,36625277.52
2021-12-05 08:00:00+00:00,0.8381,0.8432,0.816,0.8214,25227477.0,20849943.7865,45001874.0,0.7392,0.2608,2.834355828220859,-1.99e-06,0.8385,0.844,0.8171,0.8215,0.8386,0.8439,0.8168,0.8215,0.0,0.0,36969039.491
2021-12-05 12:00:00+00:00,0.8214,0.8344,0.7692,0.7899,72444164.0,57966635.4927,44017696.0,0.7339,0.2661,2.757985719654265,-1.99e-06,0.8215,0.8347,0.7709,0.79,0.8215,0.8348,0.769,0.7899,9.999999999998899e-05,0.00012659830358271803,34773979.84
2021-12-05 16:00:00+00:00,0.7899,0.8099,0.7816,0.7951,44626481.0,35597358.2696,41740476.0,0.7223,0.2777,2.6010082823190497,0.0001,0.79,0.8093,0.782,0.7956,0.7899,0.8095,0.782,0.7956,0.0,0.0,33208722.705599997
2021-12-05 20:00:00+00:00,0.7951,0.8078,0.783,0.804,20874921.0,16620150.3662,42935897.0,0.73,0.27,2.7037037037037033,0.0001,0.7956,0.8084,0.7835,0.8046,0.7956,0.8084,0.783,0.8046,0.0,0.0,34546222.7262
2021-12-06 00:00:00+00:00,0.804,0.8066,0.7734,0.8031,27549001.0,21771406.6149,42354201.0,0.7299,0.2701,2.702332469455757,0.0001,0.8046,0.8069,0.7741,0.8037,0.8046,0.807,0.7739,0.8037,0.0,0.0,34040071.3437
2021-12-06 04:00:00+00:00,0.8031,0.8055,0.7609,0.7752,24849617.0,19386825.6541,43460161.0,0.7248,0.2752,2.633720930232558,0.0001,0.8037,0.8062,0.7628,0.7756,0.8037,0.8063,0.7627,0.7755,9.999999999998899e-05,0.0001289490651192637,33707700.871599995
2021-12-06 08:00:00+00:00,0.7752,0.7933,0.7485,0.7755,57045107.0,43813651.3584,43570690.0,0.7324,0.2676,2.7369207772795217,0.0001,0.7756,0.7935,0.7495,0.7758,0.7755,0.7939,0.7488,0.7758,0.0,0.0,33802141.302
2021-12-06 12:00:00+00:00,0.7755,0.7936,0.7652,0.7936,38573637.0,29971997.5686,43966239.0,0.7191,0.2809,2.5599857600569598,0.0001,0.7758,0.7944,0.7651,0.7941,0.7758,0.7944,0.7651,0.7942,-9.999999999998899e-05,-0.0001259128682951259,34913590.3899
2021-12-06 16:00:00+00:00,0.7936,0.7999,0.7861,0.7956,9822582.0,7789085.1889,45198531.0,0.7214,0.2786,2.589375448671931,5.668e-05,0.7941,0.8004,0.7866,0.7961,0.7942,0.8004,0.7865,0.796,9.999999999998899e-05,0.00012562814070350375,35982550.5291
2021-12-06 20:00:00+00:00,0.7956,0.8295,0.792,0.8254,16688665.0,13623601.4502,45462579.0,0.7197,0.2803,2.5676061362825546,5.668e-05,0.7961,0.8299,0.7923,0.8256,0.796,0.83,0.7923,0.8256,0.0,0.0,37533905.2224
2021-12-07 00:00:00+00:00,0.8254,0.8454,0.8211,0.8286,27462673.0,22810726.848,46266471.0,0.7314,0.2686,2.7230081906180197,0.0001,0.8256,0.8454,0.8216,0.8289,0.8256,0.8455,0.8215,0.8289,0.0,0.0,38350277.8119
2021-12-07 04:00:00+00:00,0.8286,0.841,0.8278,0.8306,12583058.0,10476092.4271,45360979.0,0.7298,0.2702,2.7009622501850483,0.0001,0.8289,0.8413,0.8277,0.8306,0.8289,0.8413,0.8277,0.8306,0.0,0.0,37676829.1574
2021-12-07 08:00:00+00:00,0.8306,0.8435,0.828,0.84,13153964.0,11010339.4105,45266770.0,0.7291,0.2709,2.6913990402362495,9.07e-05,0.8306,0.8441,0.8282,0.8401,0.8306,0.844,0.8281,0.8402,-9.999999999998899e-05,-0.00011901928112352891,38028613.477
2021-12-07 12:00:00+00:00,0.84,0.843,0.8139,0.8375,29716628.0,24591657.1475,44512156.0,0.7314,0.2686,2.7230081906180197,9.07e-05,0.8401,0.8436,0.8145,0.8371,0.8402,0.8436,0.8138,0.8371,0.0,0.0,37261125.787599996
2021-12-07 16:00:00+00:00,0.8375,0.8386,0.8175,0.8226,13842110.0,11457187.9497,44712519.0,0.724,0.276,2.623188405797101,0.0001,0.8371,0.8389,0.8181,0.8225,0.8371,0.8388,0.8177,0.8226,-9.999999999998899e-05,-0.00012156576707997688,36776046.8775
2021-12-07 20:00:00+00:00,0.8226,0.824,0.8036,0.8151,20023160.0,16276547.395,43834525.0,0.7193,0.2807,2.5625222657641613,0.0001,0.8225,0.8239,0.8043,0.8154,0.8226,0.824,0.8042,0.8154,0.0,0.0,35742671.685
