timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2021-11-22 00:00:00+00:00,0.226,0.2264,0.2206,0.2223,19199591.0,4290175.236,156917001.0,0.8731,0.1269,6.880220646178092,0.00039945,0.2258,0.2264,0.2206,0.2222,0.2258,0.2263,0.2205,0.2222,0.0,0.0,34866957.622200005
2021-11-22 04:00:00+00:00,0.2223,0.2242,0.22,0.2223,15736790.0,3495419.6496,156529955.0,0.8757,0.1243,7.045052292839904,0.00039945,0.2222,0.224,0.2198,0.2221,0.2222,0.224,0.2198,0.2221,0.0,0.0,34765303.005499996
2021-11-22 08:00:00+00:00,0.2223,0.2245,0.2218,0.2227,9228654.0,2059851.9435,158118821.0,0.8746,0.1254,6.974481658692184,0.00034604,0.2221,0.2243,0.2215,0.2226,0.2221,0.2243,0.2215,0.2226,0.0,0.0,35197249.5546
2021-11-22 12:00:00+00:00,0.2227,0.2275,0.2204,0.2233,16050180.0,3596576.9122,157448590.0,0.8737,0.1263,6.917656373713381,0.00034604,0.2226,0.2273,0.2202,0.223,0.2226,0.2274,0.2202,0.223,0.0,0.0,35111035.57
2021-11-22 16:00:00+00:00,0.2233,0.2238,0.2166,0.2181,15593709.0,3433463.6157,158373115.0,0.872,0.128,6.8125,0.00026006,0.223,0.2237,0.2167,0.2181,0.223,0.2236,0.2166,0.2182,-0.00010000000000001674,-0.00045829514207157076,34541176.3815
2021-11-22 20:00:00+00:00,0.2181,0.2208,0.2172,0.2197,9522595.0,2086460.4368,158827437.0,0.8723,0.1277,6.830853563038371,0.00026006,0.2181,0.2208,0.2172,0.2197,0.2182,0.2208,0.2172,0.2197,0.0,0.0,34894387.9089
2021-11-23 00:00:00+00:00,0.2197,0.2236,0.218,0.2224,11985937.0,2651488.9445,157823651.0,0.872,0.128,6.8125,0.00042914,0.2197,0.2235,0.2179,0.2223,0.2197,0.2235,0.2179,0.2223,0.0,0.0,35084197.6173
2021-11-23 04:00:00+00:00,0.2224,0.2234,0.2183,0.2186,7795066.0,1721676.7796,160536041.0,0.8713,0.1287,6.770007770007769,0.00042914,0.2223,0.2234,0.2181,0.2186,0.2223,0.2234,0.2181,0.2186,0.0,0.0,35093178.5626
2021-11-23 08:00:00+00:00,0.2186,0.2371,0.213,0.2226,89376327.0,20245213.3138,160686757.0,0.8744,0.1256,6.961783439490446,0.0001,0.2186,0.2368,0.2137,0.2225,0.2186,0.237,0.2136,0.2225,0.0,0.0,35752803.4325
2021-11-23 12:00:00+00:00,0.2226,0.2349,0.2215,0.2304,32440559.0,7422395.8143,159064254.0,0.8566,0.1434,5.97350069735007,0.0001,0.2225,0.2348,0.2216,0.2305,0.2225,0.2349,0.2216,0.2305,0.0,0.0,36664310.547
2021-11-23 16:00:00+00:00,0.2304,0.2321,0.225,0.2269,13963301.0,3190225.8074,161265725.0,0.8474,0.1526,5.55307994757536,0.0001,0.2305,0.2319,0.2248,0.2267,0.2305,0.2319,0.2247,0.2267,0.0,0.0,36558939.8575
2021-11-23 20:00:00+00:00,0.2269,0.2273,0.225,0.2271,7036771.0,1591007.8611,163358813.0,0.8728,0.1272,6.861635220125786,0.0001,0.2267,0.2271,0.2247,0.2269,0.2267,0.2272,0.2247,0.2269,0.0,0.0,37066114.6697
2021-11-24 00:00:00+00:00,0.2271,0.2309,0.2217,0.223,22528700.0,5087037.1907,165863010.0,0.8718,0.1282,6.800312012480499,0.0001,0.2269,0.2306,0.2216,0.2228,0.2269,0.2306,0.2216,0.2228,0.0,0.0,36954278.628
2021-11-24 04:00:00+00:00,0.223,0.2248,0.2198,0.2211,15947562.0,3544752.8257,167137514.0,0.8774,0.1226,7.156606851549755,0.0001,0.2228,0.2248,0.2198,0.221,0.2228,0.2248,0.2198,0.221,0.0,0.0,36937390.594
2021-11-24 08:00:00+00:00,0.2211,0.2235,0.2168,0.2196,14796000.0,3250962.6592,167901185.0,0.88,0.12,7.333333333333334,0.00024189,0.221,0.2234,0.2168,0.2194,0.221,0.2235,0.2168,0.2194,0.0,0.0,36837519.989
2021-11-24 12:00:00+00:00,0.2196,0.2199,0.2111,0.2166,31563537.0,6796722.7599,168314070.0,0.8822,0.1178,7.4889643463497455,0.00024189,0.2194,0.2197,0.2114,0.2168,0.2194,0.2197,0.2114,0.2167,9.999999999998899e-05,0.0004614674665435578,36490490.376
2021-11-24 16:00:00+00:00,0.2166,0.2184,0.214,0.2158,12528279.0,2706382.4643,173237517.0,0.8751,0.1249,7.006405124099279,0.0001,0.2168,0.2184,0.214,0.2156,0.2167,0.2184,0.214,0.2156,0.0,0.0,37350008.6652
2021-11-24 20:00:00+00:00,0.2158,0.2184,0.215,0.2175,8209194.0,1784355.5095,173420607.0,0.8738,0.1262,6.923930269413629,0.0001,0.2156,0.2183,0.2148,0.2173,0.2156,0.2183,0.2148,0.2173,0.0,0.0,37684297.9011
2021-11-25 00:00:00+00:00,0.2175,0.2214,0.2143,0.2196,27661316.0,6045132.2998,174298364.0,0.8743,0.1257,6.955449482895783,0.0001,0.2173,0.2211,0.2143,0.2193,0.2173,0.2212,0.2143,0.2194,-0.00010000000000001674,-0.0004557885141295202,38223631.2252
2021-11-25 04:00:00+00:00,0.2196,0.22,0.2162,0.2175,13927588.0,3029141.1392,173289137.0,0.8655,0.1345,6.434944237918216,0.0001,0.2193,0.2197,0.2161,0.2175,0.2194,0.2197,0.2161,0.2175,0.0,0.0,37690387.2975
2021-11-25 08:00:00+00:00,0.2175,0.2205,0.2149,0.2197,19187915.0,4183413.7882,176584468.0,0.8783,0.1217,7.216926869350862,0.0001,0.2175,0.2202,0.2148,0.2196,0.2175,0.2203,0.2148,0.2196,0.0,0.0,38777949.1728
2021-11-25 12:00:00+00:00,0.2197,0.2234,0.2196,0.2217,22544725.0,5003968.2334,179985973.0,0.8772,0.1228,7.143322475570032,0.0001,0.2196,0.2232,0.2193,0.2215,0.2196,0.2232,0.2193,0.2215,0.0,0.0,39866893.0195
2021-11-25 16:00:00+00:00,0.2217,0.2295,0.2217,0.2236,29313508.0,6595358.6938,178675853.0,0.8607,0.1393,6.178750897343862,0.0001,0.2215,0.2293,0.2214,0.2234,0.2215,0.2293,0.2214,0.2234,0.0,0.0,39916185.5602
2021-11-25 20:00:00+00:00,0.2236,0.2254,0.221,0.2215,14497996.0,3229512.3812,177427785.0,0.8807,0.1193,7.382229673093043,0.0001,0.2234,0.2253,0.2207,0.2213,0.2234,0.2253,0.2207,0.2214,-0.00010000000000001674,-0.00045167118337857606,39264768.8205
2021-11-26 00:00:00+00:00,0.2215,0.2222,0.2179,0.2184,16733096.0,3676960.9699,180296992.0,0.8817,0.1183,7.453085376162299,0.00021804,0.2213,0.2221,0.2178,0.2181,0.2214,0.222,0.2177,0.2181,0.0,0.0,39322773.9552
2021-11-26 04:00:00+00:00,0.2184,0.2188,0.2115,0.2141,26763279.0,5766340.3948,180078504.0,0.8839,0.1161,7.613264427217916,0.00021804,0.2181,0.2185,0.2115,0.2141,0.2181,0.2184,0.2115,0.2142,-9.999999999998899e-05,-0.0004668534080298272,38554807.7064
2021-11-26 08:00:00+00:00,0.2141,0.2142,0.1827,0.1973,231424669.0,45741808.1389,187385413.0,0.8853,0.1147,7.718395815170009,0.00050138,0.2141,0.2142,0.1882,0.1975,0.2142,0.2142,0.1881,0.1976,-9.999999999998899e-05,-0.0005060728744938714,37008619.0675
2021-11-26 12:00:00+00:00,0.1973,0.2058,0.1961,0.2036,24674924.0,4989292.1093,161460901.0,0.852,0.148,5.756756756756757,0.00050138,0.1975,0.2061,0.1962,0.2038,0.1976,0.2061,0.1961,0.2038,0.0,0.0,32905731.623800002
2021-11-26 16:00:00+00:00,0.2036,0.2064,0.2023,0.2041,26878495.0,5498497.5209,159378630.0,0.8351,0.1649,5.064281382656155,0.00036931,0.2038,0.2063,0.2023,0.2041,0.2038,0.2064,0.2024,0.2041,0.0,0.0,32529178.383
2021-11-26 20:00:00+00:00,0.2041,0.2071,0.2008,0.2021,15623704.0,3188783.716,154980607.0,0.8511,0.1489,5.715916722632639,0.00036931,0.2041,0.2071,0.2007,0.2019,0.2041,0.2071,0.2007,0.2019,0.0,0.0,31290584.5533
2021-11-27 00:00:00+00:00,0.2021,0.2062,0.201,0.2051,15993653.0,3268848.7429,153515348.0,0.8588,0.1412,6.0821529745042495,-0.0006243,0.2019,0.2062,0.201,0.2048,0.2019,0.2062,0.201,0.2048,0.0,0.0,31439943.270400003
2021-11-27 04:00:00+00:00,0.2051,0.2093,0.2045,0.2057,14383662.0,2969051.7635,148774790.0,0.8532,0.1468,5.811989100817438,-0.0006243,0.2048,0.2094,0.2042,0.2054,0.2048,0.2094,0.2042,0.2055,-9.999999999998899e-05,-0.00048661800486612646,30558341.866
2021-11-27 08:00:00+00:00,0.2057,0.2089,0.2051,0.2064,10226964.0,2115358.7473,145543633.0,0.851,0.149,5.7114093959731544,0.0001,0.2054,0.2087,0.205,0.2063,0.2055,0.2087,0.205,0.2063,0.0,0.0,30025651.4879
2021-11-27 12:00:00+00:00,0.2064,0.2085,0.2055,0.2074,8180509.0,1693951.6084,147312118.0,0.8509,0.1491,5.706908115358819,0.0001,0.2063,0.2084,0.2053,0.2071,0.2063,0.2084,0.2053,0.2071,0.0,0.0,30508339.6378
2021-11-27 16:00:00+00:00,0.2074,0.2093,0.2058,0.2063,9965744.0,2067382.3525,148102578.0,0.8477,0.1523,5.565988181221274,0.0001,0.2071,0.2092,0.2057,0.2063,0.2071,0.2092,0.2057,0.2063,0.0,0.0,30553561.8414
2021-11-27 20:00:00+00:00,0.2063,0.2071,0.2021,0.2052,14479669.0,2957448.0349,147377999.0,0.8492,0.1508,5.63129973474801,0.0001,0.2063,0.2071,0.202,0.205,0.2063,0.2071,0.202,0.205,0.0,0.0,30212489.794999998
2021-11-28 00:00:00+00:00,0.2052,0.2052,0.1967,0.1994,29512532.0,5912996.1186,145401235.0,0.8518,0.1482,5.747638326585695,0.0001,0.205,0.205,0.1966,0.1995,0.205,0.205,0.1966,0.1995,0.0,0.0,29007546.3825
2021-11-28 04:00:00+00:00,0.1994,0.2015,0.1982,0.201,14345439.0,2867507.3319,146667173.0,0.8526,0.1474,5.784260515603799,0.0001,0.1995,0.2015,0.1982,0.201,0.1995,0.2015,0.1982,0.201,0.0,0.0,29480101.773000002
2021-11-28 08:00:00+00:00,0.201,0.2024,0.1989,0.2007,9329836.0,1871115.9721,147167726.0,0.8519,0.1481,5.7521944632005395,0.0001,0.201,0.2023,0.1987,0.2005,0.201,0.2023,0.1987,0.2005,0.0,0.0,29507129.063
2021-11-28 12:00:00+00:00,0.2007,0.2009,0.1982,0.1994,8192308.0,1636421.685,148018492.0,0.8489,0.1511,5.618133686300463,0.0001,0.2005,0.201,0.1982,0.1994,0.2005,0.201,0.1981,0.1993,9.999999999998899e-05,0.0005017561465127396,29514887.3048
2021-11-28 16:00:00+00:00,0.1994,0.1995,0.1911,0.1981,24199645.0,4735131.0329,147306153.0,0.8512,0.1488,5.720430107526882,0.0001,0.1994,0.1994,0.1913,0.1983,0.1993,0.1994,0.1912,0.1983,0.0,0.0,29210810.1399
2021-11-28 20:00:00+00:00,0.1981,0.2076,0.1981,0.2075,25391379.0,5185673.373,150845295.0,0.8468,0.1532,5.527415143603133,0.0001,0.1983,0.2076,0.1983,0.2076,0.1983,0.2076,0.1983,0.2075,0.00010000000000001674,0.0004819277108434542,31315483.242000002
2021-11-29 00:00:00+00:00,0.2075,0.2087,0.2046,0.2054,22383897.0,4634123.8144,150658419.0,0.8278,0.1722,4.807200929152149,0.0001,0.2076,0.2086,0.2045,0.2052,0.2075,0.2086,0.2045,0.2052,0.0,0.0,30915107.5788
2021-11-29 04:00:00+00:00,0.2054,0.2079,0.2046,0.2068,10340710.0,2131698.2677,154061747.0,0.8504,0.1496,5.684491978609626,0.0001,0.2052,0.2079,0.2044,0.2068,0.2052,0.2079,0.2044,0.2068,0.0,0.0,31859969.279600002
2021-11-29 08:00:00+00:00,0.2068,0.2074,0.2028,0.2041,12596651.0,2583135.2074,154778216.0,0.8493,0.1507,5.635700066357001,0.0001,0.2068,0.2074,0.2027,0.2038,0.2068,0.2074,0.2027,0.2038,0.0,0.0,31543800.4208
2021-11-29 12:00:00+00:00,0.2041,0.2254,0.2038,0.2153,109195546.0,23819524.7094,153748350.0,0.8529,0.1471,5.798096532970768,0.0001,0.2038,0.2251,0.2036,0.2153,0.2038,0.2252,0.2036,0.2153,0.0,0.0,33102019.755
2021-11-29 16:00:00+00:00,0.2153,0.2179,0.2123,0.2152,24616337.0,5294934.9856,155039215.0,0.8184,0.1816,4.506607929515418,0.0001,0.2153,0.2178,0.2121,0.2151,0.2153,0.2178,0.2121,0.2151,0.0,0.0,33348935.146500003
2021-11-29 20:00:00+00:00,0.2152,0.219,0.2138,0.2151,15034491.0,3247552.3513,155515260.0,0.8414,0.1586,5.305170239596469,0.0001,0.2151,0.2188,0.2136,0.2149,0.2151,0.2189,0.2136,0.2149,0.0,0.0,33420229.374
2021-11-30 00:00:00+00:00,0.2151,0.2253,0.215,0.2218,46369489.0,10197710.9327,156684089.0,0.8514,0.1486,5.7294751009421265,0.0001,0.2149,0.2252,0.2148,0.2216,0.2149,0.2252,0.2148,0.2218,-0.00020000000000000573,-0.0009017132551848771,34721194.1224
2021-11-30 04:00:00+00:00,0.2218,0.2276,0.2129,0.2164,38686081.0,8528703.5715,157535561.0,0.8291,0.1709,4.851375073142188,0.0001,0.2216,0.2274,0.2128,0.2162,0.2218,0.2275,0.2128,0.2163,-9.999999999998899e-05,-0.00046232085067031436,34059188.2882
2021-11-30 08:00:00+00:00,0.2164,0.2241,0.2149,0.2215,9781619.0,2139082.0606,159693593.0,0.8557,0.1443,5.93000693000693,0.00010298,0.2162,0.2236,0.2147,0.2212,0.2163,0.2239,0.2147,0.2212,0.0,0.0,35324222.7716
2021-11-30 12:00:00+00:00,0.2215,0.225,0.2166,0.2166,13630226.0,3022538.5463,161583675.0,0.8362,0.1638,5.1050061050061055,0.00010298,0.2212,0.2248,0.2167,0.2167,0.2212,0.2248,0.2164,0.2166,0.00010000000000001674,0.00046168051708225647,35015182.3725
2021-11-30 16:00:00+00:00,0.2166,0.2188,0.2125,0.2168,9974754.0,2156597.4239,160326922.0,0.8612,0.1388,6.204610951008645,0.0001518,0.2167,0.2187,0.2127,0.2166,0.2166,0.2187,0.2126,0.2166,0.0,0.0,34726811.305199996
2021-11-30 20:00:00+00:00,0.2168,0.2177,0.2143,0.2147,3545712.0,766757.8204,157302727.0,0.863,0.137,6.2992700729927,0.0001518,0.2166,0.2175,0.214,0.2146,0.2166,0.2175,0.214,0.2147,-9.999999999998899e-05,-0.00046576618537489046,33757165.214200005
2021-12-01 00:00:00+00:00,0.2147,0.219,0.2135,0.2165,6165401.0,1330873.5393,157970652.0,0.8648,0.1352,6.396449704142013,0.00028495,0.2146,0.2188,0.2133,0.2162,0.2147,0.2188,0.2132,0.2162,0.0,0.0,34153254.9624
2021-12-01 04:00:00+00:00,0.2165,0.2165,0.2131,0.2158,5820018.0,1251303.176,157968116.0,0.8658,0.1342,6.451564828614009,0.00028495,0.2162,0.2162,0.2129,0.2156,0.2162,0.2162,0.2127,0.2156,0.0,0.0,34057925.8096
2021-12-01 08:00:00+00:00,0.2158,0.2172,0.2114,0.2136,8819839.0,1886064.4802,157779876.0,0.8683,0.1317,6.59301442672741,0.00010241,0.2156,0.217,0.2115,0.2135,0.2156,0.2169,0.2113,0.2134,9.999999999998899e-05,0.00046860356138701494,33686003.526
2021-12-01 12:00:00+00:00,0.2136,0.2165,0.2134,0.2157,6252563.0,1343675.4042,158059779.0,0.8609,0.1391,6.1890726096333575,0.00010241,0.2135,0.2163,0.2131,0.2154,0.2134,0.2164,0.213,0.2154,0.0,0.0,34046076.3966
2021-12-01 16:00:00+00:00,0.2157,0.2164,0.2093,0.2108,6626418.0,1411096.9065,162721952.0,0.8562,0.1438,5.954102920723226,0.00064029,0.2154,0.2164,0.2095,0.2107,0.2154,0.2163,0.2092,0.2106,9.999999999998899e-05,0.00047483380816708916,34285515.2864
2021-12-01 20:00:00+00:00,0.2108,0.2108,0.2061,0.2095,9213805.0,1918495.6433,161450186.0,0.8569,0.1431,5.988120195667365,0.00064029,0.2107,0.2108,0.2058,0.2092,0.2106,0.2107,0.2058,0.2093,-0.00010000000000001674,-0.0004777830864788186,33775378.9112
2021-12-02 00:00:00+00:00,0.2095,0.2095,0.2015,0.2043,7700980.0,1585405.1636,157689875.0,0.8614,0.1386,6.2150072150072155,0.00052554,0.2092,0.2094,0.2015,0.2039,0.2093,0.2093,0.2013,0.2039,0.0,0.0,32152965.5125
2021-12-02 04:00:00+00:00,0.2043,0.207,0.2039,0.2061,6233571.0,1282832.1904,158823383.0,0.8611,0.1389,6.199424046076314,0.00052554,0.2039,0.2069,0.2037,0.206,0.2039,0.2069,0.2037,0.206,0.0,0.0,32717616.898
2021-12-02 08:00:00+00:00,0.2061,0.2233,0.2061,0.2152,133249167.0,28984343.5694,157857932.0,0.8614,0.1386,6.2150072150072155,0.00039408,0.206,0.2232,0.2058,0.2154,0.206,0.2232,0.2057,0.2153,0.00010000000000001674,0.00046446818392947863,34002598.5528
2021-12-02 12:00:00+00:00,0.2152,0.2169,0.2092,0.2109,29307891.0,6234772.1705,152289021.0,0.8246,0.1754,4.701254275940707,0.00039408,0.2154,0.2168,0.2091,0.2108,0.2153,0.2169,0.209,0.2108,0.0,0.0,32102525.626799997
2021-12-02 16:00:00+00:00,0.2109,0.2113,0.2072,0.2085,17309932.0,3618020.5744,151787193.0,0.8571,0.1429,5.997900629811056,0.00047823,0.2108,0.2112,0.2071,0.2083,0.2108,0.2112,0.2071,0.2083,0.0,0.0,31617272.301900003
2021-12-02 20:00:00+00:00,0.2085,0.2128,0.208,0.2095,13319769.0,2804138.4451,153523317.0,0.857,0.143,5.993006993006993,0.00047823,0.2083,0.2128,0.2078,0.2094,0.2083,0.2128,0.2077,0.2095,-9.999999999998899e-05,-0.00047732696897369444,32147782.579800002
2021-12-03 00:00:00+00:00,0.2095,0.2116,0.2064,0.2074,14960567.0,3124529.5757,154073615.0,0.8561,0.1439,5.949270326615705,0.0001,0.2094,0.2115,0.2061,0.2072,0.2095,0.2115,0.2061,0.2072,0.0,0.0,31924053.028
2021-12-03 04:00:00+00:00,0.2074,0.211,0.2074,0.2097,12087750.0,2531158.146,155894186.0,0.8605,0.1395,6.168458781362007,0.0001,0.2072,0.2109,0.207,0.2095,0.2072,0.2109,0.207,0.2095,0.0,0.0,32659831.967
2021-12-03 08:00:00+00:00,0.2097,0.2111,0.2087,0.2095,11325212.0,2375421.1081,155645934.0,0.8583,0.1417,6.057163020465773,0.00022076,0.2095,0.2111,0.2085,0.2091,0.2095,0.211,0.2084,0.2091,0.0,0.0,32545564.7994
2021-12-03 12:00:00+00:00,0.2095,0.2123,0.2042,0.2051,22771498.0,4738985.7122,156307627.0,0.859,0.141,6.092198581560284,0.00022076,0.2091,0.2121,0.204,0.2051,0.2091,0.2122,0.204,0.2051,0.0,0.0,32058694.2977
2021-12-03 16:00:00+00:00,0.2051,0.2052,0.1985,0.1998,38121461.0,7677692.7412,155933101.0,0.8655,0.1345,6.434944237918216,0.00033755,0.2051,0.2051,0.1984,0.1996,0.2051,0.2051,0.1984,0.1996,0.0,0.0,31124246.9596
2021-12-03 20:00:00+00:00,0.1998,0.2011,0.1867,0.1999,61343787.0,12024524.7096,152355324.0,0.8617,0.1383,6.230657989877079,0.00033755,0.1996,0.201,0.1905,0.1999,0.1996,0.201,0.1903,0.1999,0.0,0.0,30455829.2676
2021-12-04 00:00:00+00:00,0.1999,0.2004,0.1897,0.1898,32637127.0,6370427.6078,147666350.0,0.8578,0.1422,6.032348804500703,0.00022564,0.1999,0.2003,0.1897,0.1898,0.1999,0.2004,0.1897,0.1898,0.0,0.0,28027073.23
2021-12-04 04:00:00+00:00,0.1898,0.1935,0.1226,0.1612,399944331.0,65909042.9832,150496052.0,0.8588,0.1412,6.0821529745042495,0.00022564,0.1898,0.1935,0.1306,0.1614,0.1898,0.1935,0.1298,0.1614,0.0,0.0,24290062.792799998
2021-12-04 08:00:00+00:00,0.1612,0.1686,0.1593,0.1595,51533566.0,8503258.5778,94320894.0,0.739,0.261,2.8314176245210727,0.0001,0.1614,0.1684,0.1595,0.1596,0.1614,0.1687,0.1595,0.1597,-0.00010000000000001674,-0.0006261740763933421,15053614.6824
2021-12-04 12:00:00+00:00,0.1595,0.1782,0.1595,0.1758,46579254.0,7906185.8729,89081912.0,0.7535,0.2465,3.0567951318458415,0.0001,0.1596,0.1779,0.1596,0.1758,0.1597,0.1779,0.1596,0.1756,0.00020000000000000573,0.0011389521640091443,15660600.129600001
2021-12-04 16:00:00+00:00,0.1758,0.1822,0.1725,0.1802,21919050.0,3862189.5281,86640639.0,0.7385,0.2615,2.824091778202677,-0.00121897,0.1758,0.1824,0.1727,0.1806,0.1756,0.1824,0.1726,0.1806,0.0,0.0,15647299.4034
2021-12-04 20:00:00+00:00,0.1802,0.1815,0.1751,0.1782,21092990.0,3759847.3168,78851371.0,0.7337,0.2663,2.755163349605708,-0.00121897,0.1806,0.1817,0.1753,0.1785,0.1806,0.1817,0.1753,0.1784,9.999999999998899e-05,0.0005605381165918666,14074969.723499998
2021-12-05 00:00:00+00:00,0.1782,0.1812,0.1715,0.1783,35221297.0,6189181.0496,76287720.0,0.7444,0.2556,2.912363067292645,5.661e-05,0.1785,0.1812,0.1716,0.1783,0.1784,0.1812,0.1716,0.1783,0.0,0.0,13602100.476
2021-12-05 04:00:00+00:00,0.1783,0.1805,0.1752,0.1759,14739451.0,2618275.8272,78336564.0,0.7279,0.2721,2.675119441381845,5.661e-05,0.1783,0.1804,0.1753,0.176,0.1783,0.1805,0.1753,0.176,0.0,0.0,13787235.263999999
2021-12-05 08:00:00+00:00,0.1759,0.1777,0.1727,0.1745,21822150.0,3819219.3757,79929907.0,0.7468,0.2532,2.9494470774091632,-0.00028405,0.176,0.1779,0.1729,0.1745,0.176,0.1779,0.1729,0.1745,0.0,0.0,13947768.771499999
2021-12-05 12:00:00+00:00,0.1745,0.1763,0.1617,0.1658,45306177.0,7658561.419,74497339.0,0.7547,0.2453,3.0766408479412966,-0.00028405,0.1745,0.1764,0.162,0.1662,0.1745,0.1764,0.162,0.1661,9.999999999998899e-05,0.0006020469596627875,12381457.741799999
2021-12-05 16:00:00+00:00,0.1658,0.1715,0.1651,0.169,28769641.0,4854763.5875,70379298.0,0.7453,0.2547,2.9261876717707107,0.0001,0.1662,0.1716,0.1653,0.1691,0.1661,0.1717,0.1653,0.1691,0.0,0.0,11901139.2918
2021-12-05 20:00:00+00:00,0.169,0.1725,0.1666,0.1712,14643254.0,2482370.1847,74137274.0,0.7417,0.2583,2.8714672861014328,0.0001,0.1691,0.1725,0.1667,0.1715,0.1691,0.1725,0.1667,0.1715,0.0,0.0,12714542.491
2021-12-06 00:00:00+00:00,0.1712,0.1723,0.1649,0.1707,28139248.0,4743548.9113,73263676.0,0.7216,0.2784,2.591954022988506,7.11e-06,0.1715,0.1727,0.1652,0.171,0.1715,0.1727,0.1651,0.171,0.0,0.0,12528088.596
2021-12-06 04:00:00+00:00,0.1707,0.1716,0.1617,0.1649,28489272.0,4760097.5073,71116849.0,0.7189,0.2811,2.557452863749555,7.11e-06,0.171,0.1719,0.1621,0.1651,0.171,0.1719,0.162,0.165,9.999999999998899e-05,0.0006060606060605393,11741391.7699
2021-12-06 08:00:00+00:00,0.1649,0.17,0.1591,0.1659,49109812.0,8036743.7683,68859941.0,0.7483,0.2517,2.972983710766786,5.155e-05,0.1651,0.1696,0.1593,0.166,0.165,0.1698,0.1593,0.166,0.0,0.0,11430750.206
2021-12-06 12:00:00+00:00,0.1659,0.1776,0.1639,0.1729,44226599.0,7484248.3492,70882198.0,0.7135,0.2865,2.490401396160559,5.155e-05,0.166,0.1771,0.1639,0.1727,0.166,0.1774,0.1639,0.1728,-0.00010000000000001674,-0.0005787037037038006,12241355.5946
2021-12-06 16:00:00+00:00,0.1729,0.1766,0.1708,0.1739,23605526.0,4095407.5437,71384569.0,0.7077,0.2923,2.421142661648991,-0.00037408,0.1727,0.1768,0.1708,0.1741,0.1728,0.1769,0.1708,0.1741,0.0,0.0,12428053.4629
2021-12-06 20:00:00+00:00,0.1739,0.1805,0.1735,0.1778,21166224.0,3756346.2391,67378621.0,0.7091,0.2909,2.4376074252320383,-0.00037408,0.1741,0.1806,0.1737,0.1778,0.1741,0.1806,0.1736,0.1778,0.0,0.0,11979918.813800002
2021-12-07 00:00:00+00:00,0.1778,0.1845,0.177,0.1794,23051674.0,4144292.8895,73307850.0,0.716,0.284,2.5211267605633805,0.0001,0.1778,0.1842,0.1771,0.1794,0.1778,0.1842,0.1771,0.1794,0.0,0.0,13151428.290000001
2021-12-07 04:00:00+00:00,0.1794,0.1817,0.1773,0.1792,15703594.0,2816479.2931,73894036.0,0.7207,0.2793,2.5803795202291444,0.0001,0.1794,0.1817,0.1772,0.1793,0.1794,0.1817,0.1772,0.1794,-0.00010000000000001674,-0.0005574136008919551,13249200.6548
2021-12-07 08:00:00+00:00,0.1792,0.1819,0.1785,0.1815,13228034.0,2388105.6453,75084695.0,0.7281,0.2719,2.677822728944465,0.0001,0.1793,0.182,0.1785,0.1816,0.1794,0.182,0.1785,0.1816,0.0,0.0,13635380.612000002
2021-12-07 12:00:00+00:00,0.1815,0.1839,0.1755,0.1812,22428278.0,4022437.5723,75455119.0,0.7281,0.2719,2.677822728944465,0.0001,0.1816,0.1838,0.1757,0.1812,0.1816,0.1838,0.1757,0.1812,0.0,0.0,13672467.5628
2021-12-07 16:00:00+00:00,0.1812,0.1815,0.1778,0.1795,9822486.0,1764064.9563,73368851.0,0.7001,0.2999,2.334444814938313,0.0001,0.1812,0.1816,0.1778,0.1795,0.1812,0.1816,0.1778,0.1796,-0.00010000000000001674,-0.0005567928730513182,13169708.7545
2021-12-07 20:00:00+00:00,0.1795,0.1803,0.1747,0.1763,12048380.0,2134416.106,73487299.0,0.7259,0.2741,2.6483035388544325,0.0001,0.1795,0.1803,0.1748,0.1763,0.1796,0.1803,0.1748,0.1763,0.0,0.0,12955810.813700002
2021-12-08 00:00:00+00:00,0.1763,0.1804,0.1732,0.1768,13131101.0,2327191.3699,72008285.0,0.7307,0.2693,2.7133308577794284,0.0001,0.1763,0.1805,0.1731,0.1768,0.1763,0.1805,0.173,0.1768,0.0,0.0,12731064.788
2021-12-08 04:00:00+00:00,0.1768,0.181,0.1766,0.1804,12134448.0,2171746.7658,72016201.0,0.7204,0.2796,2.57653791130186,0.0001,0.1768,0.1809,0.1764,0.1803,0.1768,0.1809,0.1764,0.1803,0.0,0.0,12984521.040299999
2021-12-08 08:00:00+00:00,0.1804,0.1822,0.1721,0.1745,19106938.0,3380008.2012,74546710.0,0.7085,0.2915,2.430531732418525,0.0001,0.1803,0.1821,0.1726,0.1745,0.1803,0.1821,0.1725,0.1744,9.999999999998899e-05,0.0005733944954127809,13008400.895
2021-12-08 12:00:00+00:00,0.1745,0.1807,0.172,0.179,19287749.0,3420477.4172,74237159.0,0.7334,0.2666,2.7509377344336086,0.0001,0.1745,0.1806,0.1722,0.1791,0.1744,0.1806,0.1722,0.1791,0.0,0.0,13295875.176900001
2021-12-08 16:00:00+00:00,0.179,0.1805,0.1776,0.1795,10017169.0,1792629.3027,75190977.0,0.7104,0.2896,2.453038674033149,0.0001,0.1791,0.1806,0.1776,0.1796,0.1791,0.1806,0.1776,0.1796,0.0,0.0,13504299.4692
